code,query_date,ann_date,title,type,severity,url,fetched_at
600613,20260911,20260821,上海神奇制药投资管理股份有限公司控股股东的一致行动人减持股份结果公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225487897,2026-09-13 21:36:36
600613,20260911,20260821,上海神奇制药投资管理股份有限公司股票交易风险提示性公告,,1,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225487895,2026-09-13 21:36:36
600613,20260911,20260821,上海神奇制药投资管理股份有限公司关于控股股东的一致行动人权益变动触及1%刻度的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225487893,2026-09-13 21:36:36
600613,20260911,20260825,上海神奇制药投资管理股份有限公司关于股票交易异常波动暨风险提示性公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225497810,2026-09-13 21:36:36
600613,20260911,20260829,神奇制药：2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526334,2026-09-13 21:36:36
600613,20260911,20260829,上海神奇制药投资管理股份有限公司关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526320,2026-09-13 21:36:36
600613,20260911,20260829,上海神奇制药投资管理股份有限公司2026年半年度主要运营数据,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526176,2026-09-13 21:36:36
600613,20260911,20260829,上海神奇制药投资管理股份有限公司第十二届董事会第二次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526074,2026-09-13 21:36:36
600613,20260911,20260829,神奇制药：第十二届董事会第二会议决议,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526031,2026-09-13 21:36:36
600613,20260911,20260829,上海神奇制药投资管理股份有限公司2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225525993,2026-09-13 21:36:36
600613,20260911,20260911,上海神奇制药投资管理股份有限公司关于参加2026年上海辖区上市公司集体接待日暨中报业绩说明会活动的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225556861,2026-09-13 21:36:36
600613,20260915,20260520,上海神奇制药投资管理股份有限公司关于选举董事长、副董事长、董事会专门委员会委员及聘任高级管理人员的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225317529,2026-09-16 07:46:44
600613,20260915,20260520,上海神奇制药投资管理股份有限公司2025年年度股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225317526,2026-09-16 07:46:44
600613,20260915,20260520,上海神奇制药投资管理股份有限公司第十二届董事会第一次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225317523,2026-09-16 07:46:44
600613,20260915,20260610,上海神奇制药投资管理股份有限公司2025年年度权益分派实施公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225360470,2026-09-16 07:46:44
600613,20260915,20260813,上海神奇制药投资管理股份有限公司关于控股股东的一致行动人权益变动触及1%刻度的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470870,2026-09-16 07:46:44
600613,20260915,20260813,上海神奇制药投资管理股份有限公司简式权益变动报告书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470868,2026-09-16 07:46:44
600613,20260915,20260815,上海神奇制药投资管理股份有限公司关于股票交易异常波动的公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473598,2026-09-16 07:46:44
600613,20260915,20260818,上海神奇制药投资管理股份有限公司股票交易风险提示性公告,,1,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225477844,2026-09-16 07:46:44
600613,20260915,20260820,上海神奇制药投资管理股份有限公司关于股票交易异常波动的公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225482692,2026-09-16 07:46:44
600613,20260915,20260821,上海神奇制药投资管理股份有限公司控股股东的一致行动人减持股份结果公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225487897,2026-09-16 07:46:44
600613,20260915,20260821,上海神奇制药投资管理股份有限公司股票交易风险提示性公告,,1,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225487895,2026-09-16 07:46:44
600613,20260915,20260821,上海神奇制药投资管理股份有限公司关于控股股东的一致行动人权益变动触及1%刻度的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225487893,2026-09-16 07:46:44
600613,20260915,20260825,上海神奇制药投资管理股份有限公司关于股票交易异常波动暨风险提示性公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225497810,2026-09-16 07:46:44
600613,20260915,20260829,神奇制药：2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526334,2026-09-16 07:46:44
600613,20260915,20260829,上海神奇制药投资管理股份有限公司关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526320,2026-09-16 07:46:44
600613,20260915,20260829,上海神奇制药投资管理股份有限公司2026年半年度主要运营数据,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526176,2026-09-16 07:46:44
600613,20260915,20260829,上海神奇制药投资管理股份有限公司第十二届董事会第二次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526074,2026-09-16 07:46:44
600613,20260915,20260829,神奇制药：第十二届董事会第二会议决议,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526031,2026-09-16 07:46:44
600613,20260915,20260829,上海神奇制药投资管理股份有限公司2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225525993,2026-09-16 07:46:44
600613,20260915,20260911,上海神奇制药投资管理股份有限公司关于参加2026年上海辖区上市公司集体接待日暨中报业绩说明会活动的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225556861,2026-09-16 07:46:44
600613,20260916,20260520,上海神奇制药投资管理股份有限公司关于选举董事长、副董事长、董事会专门委员会委员及聘任高级管理人员的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225317529,2026-09-17 01:21:05
600613,20260916,20260520,上海神奇制药投资管理股份有限公司2025年年度股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225317526,2026-09-17 01:21:05
600613,20260916,20260520,上海神奇制药投资管理股份有限公司第十二届董事会第一次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225317523,2026-09-17 01:21:05
600613,20260916,20260610,上海神奇制药投资管理股份有限公司2025年年度权益分派实施公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225360470,2026-09-17 01:21:05
600613,20260916,20260813,上海神奇制药投资管理股份有限公司关于控股股东的一致行动人权益变动触及1%刻度的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470870,2026-09-17 01:21:05
600613,20260916,20260813,上海神奇制药投资管理股份有限公司简式权益变动报告书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470868,2026-09-17 01:21:05
600613,20260916,20260815,上海神奇制药投资管理股份有限公司关于股票交易异常波动的公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473598,2026-09-17 01:21:05
600613,20260916,20260818,上海神奇制药投资管理股份有限公司股票交易风险提示性公告,,1,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225477844,2026-09-17 01:21:05
600613,20260916,20260820,上海神奇制药投资管理股份有限公司关于股票交易异常波动的公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225482692,2026-09-17 01:21:05
600613,20260916,20260821,上海神奇制药投资管理股份有限公司控股股东的一致行动人减持股份结果公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225487897,2026-09-17 01:21:05
600613,20260916,20260821,上海神奇制药投资管理股份有限公司股票交易风险提示性公告,,1,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225487895,2026-09-17 01:21:05
600613,20260916,20260821,上海神奇制药投资管理股份有限公司关于控股股东的一致行动人权益变动触及1%刻度的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225487893,2026-09-17 01:21:05
600613,20260916,20260825,上海神奇制药投资管理股份有限公司关于股票交易异常波动暨风险提示性公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225497810,2026-09-17 01:21:05
600613,20260916,20260829,神奇制药：2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526334,2026-09-17 01:21:05
600613,20260916,20260829,上海神奇制药投资管理股份有限公司关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526320,2026-09-17 01:21:05
600613,20260916,20260829,上海神奇制药投资管理股份有限公司2026年半年度主要运营数据,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526176,2026-09-17 01:21:05
600613,20260916,20260829,上海神奇制药投资管理股份有限公司第十二届董事会第二次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526074,2026-09-17 01:21:05
600613,20260916,20260829,神奇制药：第十二届董事会第二会议决议,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526031,2026-09-17 01:21:05
600613,20260916,20260829,上海神奇制药投资管理股份有限公司2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225525993,2026-09-17 01:21:05
600613,20260916,20260911,上海神奇制药投资管理股份有限公司关于参加2026年上海辖区上市公司集体接待日暨中报业绩说明会活动的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225556861,2026-09-17 01:21:05
600613,20260917,20260520,上海神奇制药投资管理股份有限公司关于选举董事长、副董事长、董事会专门委员会委员及聘任高级管理人员的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225317529,2026-09-18 07:33:03
600613,20260917,20260520,上海神奇制药投资管理股份有限公司2025年年度股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225317526,2026-09-18 07:33:03
600613,20260917,20260520,上海神奇制药投资管理股份有限公司第十二届董事会第一次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225317523,2026-09-18 07:33:03
600613,20260917,20260610,上海神奇制药投资管理股份有限公司2025年年度权益分派实施公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225360470,2026-09-18 07:33:03
600613,20260917,20260813,上海神奇制药投资管理股份有限公司关于控股股东的一致行动人权益变动触及1%刻度的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470870,2026-09-18 07:33:03
600613,20260917,20260813,上海神奇制药投资管理股份有限公司简式权益变动报告书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470868,2026-09-18 07:33:03
600613,20260917,20260815,上海神奇制药投资管理股份有限公司关于股票交易异常波动的公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473598,2026-09-18 07:33:03
600613,20260917,20260818,上海神奇制药投资管理股份有限公司股票交易风险提示性公告,,1,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225477844,2026-09-18 07:33:03
600613,20260917,20260820,上海神奇制药投资管理股份有限公司关于股票交易异常波动的公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225482692,2026-09-18 07:33:03
600613,20260917,20260821,上海神奇制药投资管理股份有限公司控股股东的一致行动人减持股份结果公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225487897,2026-09-18 07:33:03
600613,20260917,20260821,上海神奇制药投资管理股份有限公司股票交易风险提示性公告,,1,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225487895,2026-09-18 07:33:03
600613,20260917,20260821,上海神奇制药投资管理股份有限公司关于控股股东的一致行动人权益变动触及1%刻度的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225487893,2026-09-18 07:33:03
600613,20260917,20260825,上海神奇制药投资管理股份有限公司关于股票交易异常波动暨风险提示性公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225497810,2026-09-18 07:33:03
600613,20260917,20260829,神奇制药：2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526334,2026-09-18 07:33:03
600613,20260917,20260829,上海神奇制药投资管理股份有限公司关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526320,2026-09-18 07:33:03
600613,20260917,20260829,上海神奇制药投资管理股份有限公司2026年半年度主要运营数据,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526176,2026-09-18 07:33:03
600613,20260917,20260829,上海神奇制药投资管理股份有限公司第十二届董事会第二次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526074,2026-09-18 07:33:03
600613,20260917,20260829,神奇制药：第十二届董事会第二会议决议,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526031,2026-09-18 07:33:03
600613,20260917,20260829,上海神奇制药投资管理股份有限公司2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225525993,2026-09-18 07:33:03
600613,20260917,20260911,上海神奇制药投资管理股份有限公司关于参加2026年上海辖区上市公司集体接待日暨中报业绩说明会活动的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225556861,2026-09-18 07:33:03
600613,20260918,20260520,上海神奇制药投资管理股份有限公司关于选举董事长、副董事长、董事会专门委员会委员及聘任高级管理人员的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225317529,2026-09-18 22:19:46
600613,20260918,20260520,上海神奇制药投资管理股份有限公司2025年年度股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225317526,2026-09-18 22:19:46
600613,20260918,20260520,上海神奇制药投资管理股份有限公司第十二届董事会第一次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225317523,2026-09-18 22:19:46
600613,20260918,20260610,上海神奇制药投资管理股份有限公司2025年年度权益分派实施公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225360470,2026-09-18 22:19:46
600613,20260918,20260813,上海神奇制药投资管理股份有限公司关于控股股东的一致行动人权益变动触及1%刻度的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470870,2026-09-18 22:19:46
600613,20260918,20260813,上海神奇制药投资管理股份有限公司简式权益变动报告书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470868,2026-09-18 22:19:46
600613,20260918,20260815,上海神奇制药投资管理股份有限公司关于股票交易异常波动的公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473598,2026-09-18 22:19:46
600613,20260918,20260818,上海神奇制药投资管理股份有限公司股票交易风险提示性公告,,1,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225477844,2026-09-18 22:19:46
600613,20260918,20260820,上海神奇制药投资管理股份有限公司关于股票交易异常波动的公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225482692,2026-09-18 22:19:46
600613,20260918,20260821,上海神奇制药投资管理股份有限公司控股股东的一致行动人减持股份结果公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225487897,2026-09-18 22:19:46
600613,20260918,20260821,上海神奇制药投资管理股份有限公司股票交易风险提示性公告,,1,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225487895,2026-09-18 22:19:46
600613,20260918,20260821,上海神奇制药投资管理股份有限公司关于控股股东的一致行动人权益变动触及1%刻度的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225487893,2026-09-18 22:19:46
600613,20260918,20260825,上海神奇制药投资管理股份有限公司关于股票交易异常波动暨风险提示性公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225497810,2026-09-18 22:19:46
600613,20260918,20260829,神奇制药：2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526334,2026-09-18 22:19:46
600613,20260918,20260829,上海神奇制药投资管理股份有限公司关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526320,2026-09-18 22:19:46
600613,20260918,20260829,上海神奇制药投资管理股份有限公司2026年半年度主要运营数据,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526176,2026-09-18 22:19:46
600613,20260918,20260829,上海神奇制药投资管理股份有限公司第十二届董事会第二次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526074,2026-09-18 22:19:46
600613,20260918,20260829,神奇制药：第十二届董事会第二会议决议,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526031,2026-09-18 22:19:46
600613,20260918,20260829,上海神奇制药投资管理股份有限公司2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225525993,2026-09-18 22:19:46
600613,20260918,20260911,上海神奇制药投资管理股份有限公司关于参加2026年上海辖区上市公司集体接待日暨中报业绩说明会活动的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225556861,2026-09-18 22:19:46
600613,20260921,20260520,上海神奇制药投资管理股份有限公司关于选举董事长、副董事长、董事会专门委员会委员及聘任高级管理人员的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225317529,2026-09-21 19:07:04
600613,20260921,20260520,上海神奇制药投资管理股份有限公司2025年年度股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225317526,2026-09-21 19:07:04
600613,20260921,20260520,上海神奇制药投资管理股份有限公司第十二届董事会第一次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225317523,2026-09-21 19:07:04
600613,20260921,20260610,上海神奇制药投资管理股份有限公司2025年年度权益分派实施公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225360470,2026-09-21 19:07:04
600613,20260921,20260813,上海神奇制药投资管理股份有限公司关于控股股东的一致行动人权益变动触及1%刻度的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470870,2026-09-21 19:07:04
600613,20260921,20260813,上海神奇制药投资管理股份有限公司简式权益变动报告书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470868,2026-09-21 19:07:04
600613,20260921,20260815,上海神奇制药投资管理股份有限公司关于股票交易异常波动的公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473598,2026-09-21 19:07:04
600613,20260921,20260818,上海神奇制药投资管理股份有限公司股票交易风险提示性公告,,1,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225477844,2026-09-21 19:07:04
600613,20260921,20260820,上海神奇制药投资管理股份有限公司关于股票交易异常波动的公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225482692,2026-09-21 19:07:04
600613,20260921,20260821,上海神奇制药投资管理股份有限公司控股股东的一致行动人减持股份结果公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225487897,2026-09-21 19:07:04
600613,20260921,20260821,上海神奇制药投资管理股份有限公司股票交易风险提示性公告,,1,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225487895,2026-09-21 19:07:04
600613,20260921,20260821,上海神奇制药投资管理股份有限公司关于控股股东的一致行动人权益变动触及1%刻度的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225487893,2026-09-21 19:07:04
600613,20260921,20260825,上海神奇制药投资管理股份有限公司关于股票交易异常波动暨风险提示性公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225497810,2026-09-21 19:07:04
600613,20260921,20260829,神奇制药：2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526334,2026-09-21 19:07:04
600613,20260921,20260829,上海神奇制药投资管理股份有限公司关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526320,2026-09-21 19:07:04
600613,20260921,20260829,上海神奇制药投资管理股份有限公司2026年半年度主要运营数据,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526176,2026-09-21 19:07:04
600613,20260921,20260829,上海神奇制药投资管理股份有限公司第十二届董事会第二次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526074,2026-09-21 19:07:04
600613,20260921,20260829,神奇制药：第十二届董事会第二会议决议,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526031,2026-09-21 19:07:04
600613,20260921,20260829,上海神奇制药投资管理股份有限公司2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225525993,2026-09-21 19:07:04
600613,20260921,20260911,上海神奇制药投资管理股份有限公司关于参加2026年上海辖区上市公司集体接待日暨中报业绩说明会活动的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225556861,2026-09-21 19:07:04
600613,20260922,20260520,上海神奇制药投资管理股份有限公司关于选举董事长、副董事长、董事会专门委员会委员及聘任高级管理人员的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225317529,2026-09-22 21:05:40
600613,20260922,20260520,上海神奇制药投资管理股份有限公司2025年年度股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225317526,2026-09-22 21:05:40
600613,20260922,20260520,上海神奇制药投资管理股份有限公司第十二届董事会第一次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225317523,2026-09-22 21:05:40
600613,20260922,20260610,上海神奇制药投资管理股份有限公司2025年年度权益分派实施公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225360470,2026-09-22 21:05:40
600613,20260922,20260813,上海神奇制药投资管理股份有限公司关于控股股东的一致行动人权益变动触及1%刻度的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470870,2026-09-22 21:05:40
600613,20260922,20260813,上海神奇制药投资管理股份有限公司简式权益变动报告书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470868,2026-09-22 21:05:40
600613,20260922,20260815,上海神奇制药投资管理股份有限公司关于股票交易异常波动的公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473598,2026-09-22 21:05:40
600613,20260922,20260818,上海神奇制药投资管理股份有限公司股票交易风险提示性公告,,1,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225477844,2026-09-22 21:05:40
600613,20260922,20260820,上海神奇制药投资管理股份有限公司关于股票交易异常波动的公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225482692,2026-09-22 21:05:40
600613,20260922,20260821,上海神奇制药投资管理股份有限公司控股股东的一致行动人减持股份结果公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225487897,2026-09-22 21:05:40
600613,20260922,20260821,上海神奇制药投资管理股份有限公司股票交易风险提示性公告,,1,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225487895,2026-09-22 21:05:40
600613,20260922,20260821,上海神奇制药投资管理股份有限公司关于控股股东的一致行动人权益变动触及1%刻度的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225487893,2026-09-22 21:05:40
600613,20260922,20260825,上海神奇制药投资管理股份有限公司关于股票交易异常波动暨风险提示性公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225497810,2026-09-22 21:05:40
600613,20260922,20260829,神奇制药：2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526334,2026-09-22 21:05:40
600613,20260922,20260829,上海神奇制药投资管理股份有限公司关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526320,2026-09-22 21:05:40
600613,20260922,20260829,上海神奇制药投资管理股份有限公司2026年半年度主要运营数据,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526176,2026-09-22 21:05:40
600613,20260922,20260829,上海神奇制药投资管理股份有限公司第十二届董事会第二次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526074,2026-09-22 21:05:40
600613,20260922,20260829,神奇制药：第十二届董事会第二会议决议,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526031,2026-09-22 21:05:40
600613,20260922,20260829,上海神奇制药投资管理股份有限公司2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225525993,2026-09-22 21:05:40
600613,20260922,20260911,上海神奇制药投资管理股份有限公司关于参加2026年上海辖区上市公司集体接待日暨中报业绩说明会活动的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225556861,2026-09-22 21:05:40
600664,20260909,20260625,哈药集团股份有限公司关于控股股东部分股份质押的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225384740,2026-09-10 08:11:42
600664,20260909,20260627,哈药集团股份有限公司关于所属企业获得化学原料药上市申请批准通知书的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225389677,2026-09-10 08:11:42
600664,20260909,20260710,哈药集团股份有限公司2026年半年度业绩预增公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225416436,2026-09-10 08:11:42
600664,20260909,20260714,哈药集团有限公司关于哈药集团股份有限公司股票交易异常波动询证函的回复,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225421804,2026-09-10 08:11:42
600664,20260909,20260714,哈药集团股份有限公司关于公司产品在《国家基本药物目录》中调整情况的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225421801,2026-09-10 08:11:42
600664,20260909,20260714,哈药集团股份有限公司股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225421797,2026-09-10 08:11:42
600664,20260909,20260717,哈药集团股份有限公司股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225427630,2026-09-10 08:11:42
600664,20260909,20260717,哈药集团股份有限公司十届二十七次董事会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225427628,2026-09-10 08:11:42
600664,20260909,20260717,哈药集团股份有限公司关于调整分公司挂牌出租部分闲置资产的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225427626,2026-09-10 08:11:42
600664,20260909,20260724,哈药集团股份有限公司股票交易严重异常波动暨风险提示公告,,3,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225438751,2026-09-10 08:11:42
600664,20260909,20260730,哈药集团股份有限公司关于所属企业获得化学原料药上市申请批准通知书的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225445863,2026-09-10 08:11:42
600664,20260909,20260804,哈药集团股份有限公司关于公司参与第十二批全国药品集中采购拟中选的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225454858,2026-09-10 08:11:42
600664,20260909,20260812,哈药集团股份有限公司股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225468270,2026-09-10 08:11:42
600664,20260909,20260821,哈药集团股份有限公司股票交易严重异常波动暨风险提示公告,,3,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225486629,2026-09-10 08:11:42
600664,20260909,20260826,哈药集团股份有限公司十届二十八次董事会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502747,2026-09-10 08:11:42
600664,20260909,20260826,哈药集团股份有限公司关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502742,2026-09-10 08:11:42
600664,20260909,20260826,哈药集团股份有限公司2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502687,2026-09-10 08:11:42
600664,20260909,20260826,哈药集团股份有限公司关于召开2026年半年度业绩说明会的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502644,2026-09-10 08:11:42
600664,20260909,20260826,哈药集团股份有限公司2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502637,2026-09-10 08:11:42
